ISO,Year,GDP (current US$)
AFE,1960,24210632546.0
AFW,1960,11904954210.0
AUS,1960,18607682977.0
AUT,1960,6624086313.0
BDI,1960,195999989.8
BEL,1960,11810619368.0
BEN,1960,226195578.4
BFA,1960,330442815.8
BGD,1960,4274894083.0
BHS,1960,169735993.9
BLZ,1960,28072478.07
BMU,1960,72400000.0
BOL,1960,373250000.0
BRA,1960,17030465539.0
BRB,1960,80021846.91
BWA,1960,30411413.66
CAF,1960,112155598.5
CAN,1960,40563768947.0
CHE,1960,10412232621.0
CHL,1960,4110000000.0
CHN,1960,59716249311.0
CIV,1960,546203559.3
CMR,1960,614206068.5
COD,1960,3359404118.0
COG,1960,131731862.8
COL,1960,4031152977.0
CRI,1960,507513830.0
CSS,1960,641146358.6
DEU,1960,84619845881.0
DNK,1960,6361166545.0
DOM,1960,672399700.0
DZA,1960,2723615451.0
EAP,1960,80752362534.0
EAR,1960,151409000000.0
EAS,1960,157146000000.0
ECS,1960,426425000000.0
ECU,1960,2069464937.0
EGY,1960,4206270175.0
EMU,1960,251413000000.0
ESP,1960,12424514014.0
ETH,1960,1610511694.0
EUU,1960,284932000000.0
FCS,1960,34157915798.0
FIN,1960,5279481824.0
FJI,1960,112328422.1
FRA,1960,61756878990.0
GAB,1960,141468977.8
GBR,1960,73233967692.0
GHA,1960,1217230095.0
GRC,1960,4274890307.0
GTM,1960,1043599900.0
GUY,1960,170216241.1
HIC,1960,1092550000000.0
HKG,1960,1320796652.0
HND,1960,335650000.0
HPC,1960,21764253547.0
HTI,1960,273187200.0
IBD,1960,317483000000.0
IBT,1960,361892000000.0
IDA,1960,43246282845.0
IDB,1960,11879974958.0
IDX,1960,32343504361.0
IND,1960,37029883876.0
IRL,1960,1998550222.0
IRN,1960,4199134390.0
IRQ,1960,1537252193.0
ISL,1960,252169712.0
ISR,1960,3064824614.0
ITA,1960,42012422612.0
JAM,1960,699064380.4
JPN,1960,47419238274.0
KEN,1960,791265459.5
KNA,1960,12366635.75
KOR,1960,3958811881.0
LAC,1960,68130522456.0
LBR,1960,190495600.0
LBY,1960,401644248.9
LCN,1960,84329838400.0
LDC,1960,28125007491.0
LIC,1960,14591716826.0
LKA,1960,1409873950.0
LMC,1960,85185625016.0
LMY,1960,276980000000.0
LSO,1960,34579986.17
LTE,1960,183040000000.0
LUX,1960,709941874.0
MAR,1960,2037154742.0
MDG,1960,673081724.8
MEA,1960,25169910582.0
MEX,1960,13040000000.0
MIC,1960,263792000000.0
MMR,1960,545098447.6
MNA,1960,18009066977.0
MUS,1960,162089563.8
MYS,1960,1916229477.0
NAC,1960,582625000000.0
NER,1960,449526873.3
NGA,1960,4196174502.0
NIC,1960,227223322.1
NLD,1960,13282979015.0
NOR,1960,5197398721.0
NPL,1960,508334414.0
NZL,1960,5536098606.0
OED,1960,1061140000000.0
OMN,1960,44234653.98
PAK,1960,3749265015.0
PAN,1960,537147100.0
PER,1960,2571986572.0
PHL,1960,7515894111.0
PNG,1960,230496036.9
PRE,1960,24374805009.0
PRI,1960,1691900000.0
PRT,1960,3339150158.0
