CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)"
ABW,Aruba,1990,0.0,34579.22
ABW,Aruba,1991,0.0,35552.086
ABW,Aruba,1992,0.0,35947.37
ABW,Aruba,1993,0.0,36124.305
ABW,Aruba,1994,0.0,37118.273
ABW,Aruba,1995,0.0,37009.65
ABW,Aruba,1996,0.0,35997.855
ABW,Aruba,1997,0.0,37070.01
ABW,Aruba,1998,0.0,36889.42
ABW,Aruba,1999,0.0,36842.957
ABW,Aruba,2000,0.0,39244.83
ABW,Aruba,2001,0.0,40505.53
ABW,Aruba,2002,0.0,39846.062
ABW,Aruba,2003,0.0,39832.58
ABW,Aruba,2004,0.0,41834.926
ABW,Aruba,2005,0.0,40608.82
ABW,Aruba,2006,0.0,40335.418
ABW,Aruba,2007,0.0,41272.28
ABW,Aruba,2008,0.0,41710.496
ABW,Aruba,2009,0.0,36590.56
ABW,Aruba,2010,0.0,35508.594
ABW,Aruba,2011,0.0,36435.555
ABW,Aruba,2012,0.0,35530.26
ABW,Aruba,2013,0.0,37255.35
ABW,Aruba,2014,0.0,36275.68
ABW,Aruba,2015,0.0,35682.3
ABW,Aruba,2016,0.0,36021.832
ABW,Aruba,2017,0.0,38558.004
ABW,Aruba,2018,0.0,39419.555
ABW,Aruba,2019,0.0,38435.426
ABW,Aruba,2020,0.0,28521.69
ABW,Aruba,2021,0.0,35696.31
ABW,Aruba,2022,0.0,38877.676
ABW,Aruba,2023,0.0,40516.81
AFG,Afghanistan,1954,0.0,0.0
AFG,Afghanistan,1956,24.728817,0.0
AFG,Afghanistan,1963,0.0,0.0
AFG,Afghanistan,1969,457.38284,0.0
AFG,Afghanistan,1971,0.0,0.0
AFG,Afghanistan,1972,2215.119,0.0
AFG,Afghanistan,1973,0.0,0.0
AFG,Afghanistan,1976,1368.1788,0.0
AFG,Afghanistan,1978,2099.7515,0.0
AFG,Afghanistan,1980,240.25679,0.0
AFG,Afghanistan,1982,376.67435,0.0
AFG,Afghanistan,1983,346.7134,0.0
AFG,Afghanistan,1984,0.3416738,0.0
AFG,Afghanistan,1987,0.0,0.0
AFG,Afghanistan,1988,1550.5431,0.0
AFG,Afghanistan,1991,1362.4729,0.0
AFG,Afghanistan,1992,33.17455,0.0
AFG,Afghanistan,1993,7.1409373,0.0
AFG,Afghanistan,1994,649.1515,0.0
AFG,Afghanistan,1995,46.73879,0.0
AFG,Afghanistan,1996,76.60786,0.0
AFG,Afghanistan,1997,116.64631,0.0
AFG,Afghanistan,1998,811.39844,0.0
AFG,Afghanistan,1999,479.99118,0.0
AFG,Afghanistan,2000,3317.3386,1617.8264
AFG,Afghanistan,2001,4906.973,1454.1108
AFG,Afghanistan,2002,5107.9517,1774.3087
AFG,Afghanistan,2003,20.993471,1815.9282
AFG,Afghanistan,2004,23.520866,1776.9182
AFG,Afghanistan,2005,169.90155,1908.1147
AFG,Afghanistan,2006,8780.076,1929.7239
AFG,Afghanistan,2007,116.79977,2155.353
AFG,Afghanistan,2008,1063.9794,2191.5044
AFG,Afghanistan,2009,240.48294,2565.022
AFG,Afghanistan,2010,163.88982,2848.5862
AFG,Afghanistan,2011,6026.892,2757.0525
AFG,Afghanistan,2012,168.8183,2985.319
AFG,Afghanistan,2013,68.570595,3046.5798
AFG,Afghanistan,2014,458.9009,3017.9426
AFG,Afghanistan,2015,384.69788,2967.6921
AFG,Afghanistan,2016,0.0,2958.7854
AFG,Afghanistan,2017,31.534573,2952.999
AFG,Afghanistan,2018,20790.055,2902.392
AFG,Afghanistan,2019,15906.325,2927.245
AFG,Afghanistan,2020,132.95876,2769.6858
AFG,Afghanistan,2021,11452.408,2144.1665
AFG,Afghanistan,2022,12625.554,1981.7102
AFG,Afghanistan,2023,5823.012,1992.4244
AFG,Afghanistan,2024,12.053595,0.0
AGO,Angola,1981,926.8419,0.0
AGO,Angola,1985,5014.7275,0.0
AGO,Angola,1989,5023.5913,0.0
AGO,Angola,1990,4012.9202,7391.7524
AGO,Angola,1991,3881.6396,7218.4414
AGO,Angola,1992,3767.8818,6578.0684
AGO,Angola,1997,321.9859,6015.187
AGO,Angola,1998,371.68933,6090.0957
AGO,Angola,2000,481.94873,6002.9893
AGO,Angola,2001,235.70996,6049.163
AGO,Angola,2002,0.0,6645.4775
AGO,Angola,2003,4.5518885,6609.215
AGO,Angola,2004,1811.0898,7074.026
AGO,Angola,2005,147.74591,7845.89
AGO,Angola,2006,1.115942,8435.455
AGO,Angola,2007,219.99368,9263.98
AGO,Angola,2008,375.26178,9916.909
AGO,Angola,2009,999.9478,9629.092
AGO,Angola,2010,812.27277,9672.839
AGO,Angola,2011,365.96545,9627.0205
AGO,Angola,2012,4882.64,10051.34
AGO,Angola,2013,2321.2979,10150.916
AGO,Angola,2015,17.776056,9980.93
AGO,Angola,2016,33.953312,9381.81
AGO,Angola,2017,4800.78,9042.117
AGO,Angola,2018,9.592774,8620.215
AGO,Angola,2019,49.96354,8274.543
AGO,Angola,2020,397.61594,7556.968
AGO,Angola,2021,3849.4368,7408.1265
AGO,Angola,2022,598.7525,7397.4863
AGO,Angola,2023,193.29842,7244.893
AGO,Angola,1993,0.0,4843.156
AGO,Angola,1994,0.0,4751.4717
AGO,Angola,1995,0.0,5284.703
AGO,Angola,1996,0.0,5800.9624
AGO,Angola,1999,0.0,6021.229
AGO,Angola,2014,0.0,10250.593
AIA,Anguilla,1920,0.0,0.0
AIA,Anguilla,1955,0.0,0.0
AIA,Anguilla,1960,21652.52,0.0
AIA,Anguilla,1979,0.0,0.0
AIA,Anguilla,1999,1396.128,0.0
AIA,Anguilla,2017,99734.04,0.0
AIA,Anguilla,2023,0.0,0.0
ALA,Aland Islands,2023,0.0,0.0
ALB,Albania,1905,0.0,0.0
ALB,Albania,1920,0.0,0.0
ALB,Albania,1930,306.19196,0.0
ALB,Albania,1931,0.0,0.0
ALB,Albania,1942,9.765027,0.0
ALB,Albania,1962,8.4234295,0.0
ALB,Albania,1967,6.2838607,0.0
ALB,Albania,1979,12.115909,0.0
ALB,Albania,1982,164.57384,0.0
ALB,Albania,1985,0.8197427,0.0
ALB,Albania,1988,21.14606,0.0
ALB,Albania,1989,32498.637,0.0
ALB,Albania,1990,32371.543,5407.3247
ALB,Albania,1991,32302.844,3916.6973
ALB,Albania,1992,1059.406,3657.312
ALB,Albania,1995,106.56534,5009.17
ALB,Albania,1997,245.87234,4929.311
ALB,Albania,1998,64.97153,5398.408
ALB,Albania,2002,6143.1304,7565.8213
ALB,Albania,2004,81.62921,8491.398
ALB,Albania,2005,13206.333,9006.646
ALB,Albania,2007,2.5200858,10250.128
ALB,Albania,2009,91.723305,11553.821
ALB,Albania,2010,619.9625,12041.749
ALB,Albania,2015,1467.4854,13306.443
ALB,Albania,2016,156.19229,13769.547
ALB,Albania,2017,729.39795,14306.299
ALB,Albania,2018,27.806559,14918.081
ALB,Albania,2019,7231.5054,15290.777
ALB,Albania,2021,2.9425056,16353.809
ALB,Albania,1993,0.0,4031.4531
ALB,Albania,1994,0.0,4393.065
ALB,Albania,1996,0.0,5499.0757
ALB,Albania,1999,0.0,6133.027
ALB,Albania,2000,0.0,6600.9785
ALB,Albania,2001,0.0,7215.82
ALB,Albania,2003,0.0,8014.0366
ALB,Albania,2006,0.0,9598.646
ALB,Albania,2008,0.0,11103.7705
ALB,Albania,2011,0.0,12381.524
ALB,Albania,2012,0.0,12577.756
ALB,Albania,2013,0.0,12727.083
ALB,Albania,2014,0.0,12979.765
ALB,Albania,2020,0.0,14869.22
ALB,Albania,2022,0.0,17352.854
ALB,Albania,2023,0.0,18244.293
AND,Andorra,1990,0.0,50036.3
AND,Andorra,1991,0.0,47624.97
AND,Andorra,1992,0.0,45246.53
AND,Andorra,1993,0.0,42605.66
AND,Andorra,1994,0.0,42716.367
AND,Andorra,1995,0.0,44375.023
AND,Andorra,1996,0.0,46386.09
AND,Andorra,1997,0.0,50032.35
AND,Andorra,1998,0.0,51092.223
AND,Andorra,1999,0.0,52921.047
AND,Andorra,2000,0.0,54809.145
AND,Andorra,2001,0.0,59109.016
AND,Andorra,2002,0.0,61188.637
AND,Andorra,2003,0.0,63656.195
AND,Andorra,2004,0.0,64353.484
AND,Andorra,2005,0.0,65114.805
AND,Andorra,2006,0.0,66390.3
AND,Andorra,2007,0.0,65534.117
AND,Andorra,2008,0.0,60691.605
AND,Andorra,2009,0.0,57203.973
AND,Andorra,2010,0.0,58285.06
AND,Andorra,2011,0.0,60470.465
AND,Andorra,2012,0.0,58172.133
AND,Andorra,2013,0.0,57332.16
AND,Andorra,2014,0.0,59929.246
AND,Andorra,2015,0.0,62105.152
AND,Andorra,2016,0.0,64402.81
AND,Andorra,2017,0.0,63239.656
AND,Andorra,2018,0.0,63048.598
AND,Andorra,2019,0.0,63215.9
AND,Andorra,2020,0.0,55488.492
AND,Andorra,2021,0.0,59332.203
AND,Andorra,2022,0.0,63913.383
AND,Andorra,2023,0.0,64631.297
ANT,Netherlands Antilles,1960,0.0,0.0
ANT,Netherlands Antilles,2023,0.0,0.0
ARE,United Arab Emirates,2017,2.0731566,68871.85
ARE,United Arab Emirates,2024,3.607225,0.0
ARE,United Arab Emirates,1990,0.0,108057.04
ARE,United Arab Emirates,1991,0.0,103098.54
ARE,United Arab Emirates,1992,0.0,101100.484
ARE,United Arab Emirates,1993,0.0,97429.164
ARE,United Arab Emirates,1994,0.0,99402.02
ARE,United Arab Emirates,1995,0.0,101412.086
ARE,United Arab Emirates,1996,0.0,100563.695
ARE,United Arab Emirates,1997,0.0,100310.445
ARE,United Arab Emirates,1998,0.0,93224.22
ARE,United Arab Emirates,1999,0.0,89303.77
ARE,United Arab Emirates,2000,0.0,92547.23
ARE,United Arab Emirates,2001,0.0,88045.195
ARE,United Arab Emirates,2002,0.0,84871.6
ARE,United Arab Emirates,2003,0.0,87150.88
ARE,United Arab Emirates,2004,0.0,90388.984
ARE,United Arab Emirates,2005,0.0,89986.13
ARE,United Arab Emirates,2006,0.0,92044.516
ARE,United Arab Emirates,2007,0.0,84581.87
ARE,United Arab Emirates,2008,0.0,77891.99
ARE,United Arab Emirates,2009,0.0,69358.0
ARE,United Arab Emirates,2010,0.0,68799.93
ARE,United Arab Emirates,2011,0.0,70662.516
ARE,United Arab Emirates,2012,0.0,69158.83
ARE,United Arab Emirates,2013,0.0,69806.95
ARE,United Arab Emirates,2014,0.0,69409.04
ARE,United Arab Emirates,2015,0.0,70234.734
ARE,United Arab Emirates,2016,0.0,70573.99
ARE,United Arab Emirates,2018,0.0,68854.97
ARE,United Arab Emirates,2019,0.0,68887.84
ARE,United Arab Emirates,2020,0.0,65784.68
ARE,United Arab Emirates,2021,0.0,67401.125
ARE,United Arab Emirates,2022,0.0,68867.83
ARE,United Arab Emirates,2023,0.0,68577.54
ARG,Argentina,1920,0.0,0.0
ARG,Argentina,1944,1020.9491,0.0
ARG,Argentina,1958,0.0,0.0
ARG,Argentina,1965,0.0,0.0
ARG,Argentina,1966,535.63965,0.0
ARG,Argentina,1967,931.58093,0.0
ARG,Argentina,1970,0.0,0.0
ARG,Argentina,1973,1.1990124,0.0
ARG,Argentina,1974,392.93115,0.0
ARG,Argentina,1975,0.0,0.0
ARG,Argentina,1977,159.46826,0.0
ARG,Argentina,1978,6.262404,0.0
ARG,Argentina,1979,72.50544,0.0
ARG,Argentina,1980,142.73068,0.0
ARG,Argentina,1982,172.87419,0.0
ARG,Argentina,1983,20696.361,0.0
ARG,Argentina,1984,40.27192,0.0
ARG,Argentina,1985,4131.2544,0.0
ARG,Argentina,1986,666.7028,0.0
ARG,Argentina,1987,530.97644,0.0
ARG,Argentina,1988,14515.258,0.0
ARG,Argentina,1990,6.1278906,17007.285
ARG,Argentina,1991,190.9033,18295.61
ARG,Argentina,1992,262.37268,19476.283
ARG,Argentina,1993,23.510576,20791.346
ARG,Argentina,1994,0.0,21711.844
ARG,Argentina,1995,24.32316,20819.5
ARG,Argentina,1997,34.900635,23172.158
ARG,Argentina,1998,1004.60364,23783.102
ARG,Argentina,1999,0.0,22714.512
ARG,Argentina,2000,103.23497,22281.38
ARG,Argentina,2001,677.5525,21066.459
ARG,Argentina,2002,30.954184,18571.701
ARG,Argentina,2003,428.18146,20005.139
ARG,Argentina,2004,16.310308,21591.45
ARG,Argentina,2005,0.6449878,23262.408
ARG,Argentina,2006,11.399084,24877.25
ARG,Argentina,2007,338.54852,26850.664
ARG,Argentina,2008,211.0555,27658.484
ARG,Argentina,2009,133.1028,25747.197
ARG,Argentina,2011,7.2253056,29425.76
ARG,Argentina,2012,46.5528,28825.967
ARG,Argentina,2013,825.72845,29227.66
ARG,Argentina,2014,17.63728,28200.814
ARG,Argentina,2015,252.49286,28669.207
ARG,Argentina,2016,279.79376,27802.105
ARG,Argentina,2017,123.580696,28334.904
ARG,Argentina,2018,145.496,27367.115
ARG,Argentina,2019,105.076454,26629.553
ARG,Argentina,2020,33.120148,23877.094
ARG,Argentina,2021,32.712128,26300.273
ARG,Argentina,2022,272.65244,27627.963
ARG,Argentina,2023,98.55837,27104.98
ARG,Argentina,2024,1736.9585,0.0
ARG,Argentina,1996,0.0,21695.596
ARG,Argentina,2010,0.0,28056.258
ARM,Armenia,1931,0.0,0.0
ARM,Armenia,1997,672.4904,3879.1794
ARM,Armenia,1998,4.4436903,4211.5127
ARM,Armenia,2000,9373.446,4589.0083
ARM,Armenia,2004,0.0,7299.4
ARM,Armenia,2013,2205.8423,12194.019
ARM,Armenia,2016,26.170328,13192.994
ARM,Armenia,2018,349.01392,15037.045
ARM,Armenia,2019,414.80478,16215.36
ARM,Armenia,2020,101.08318,15052.936
ARM,Armenia,2023,647.9542,19230.19
ARM,Armenia,1990,0.0,6137.6006
ARM,Armenia,1991,0.0,5326.753
ARM,Armenia,1992,0.0,3136.7244
ARM,Armenia,1993,0.0,2958.8804
ARM,Armenia,1994,0.0,3200.8965
ARM,Armenia,1995,0.0,3480.7559
ARM,Armenia,1996,0.0,3717.3357
ARM,Armenia,1999,0.0,4406.9673
ARM,Armenia,2001,0.0,5044.1167
ARM,Armenia,2002,0.0,5731.3535
ARM,Armenia,2003,0.0,6569.2603
ARM,Armenia,2005,0.0,8362.9
ARM,Armenia,2006,0.0,9525.231
ARM,Armenia,2007,0.0,10898.849
ARM,Armenia,2008,0.0,11727.482
ARM,Armenia,2009,0.0,10143.235
ARM,Armenia,2010,0.0,10438.564
ARM,Armenia,2011,0.0,10990.177
ARM,Armenia,2012,0.0,11796.274
ARM,Armenia,2014,0.0,12667.376
ARM,Armenia,2015,0.0,13112.76
ARM,Armenia,2017,0.0,14243.875
ARM,Armenia,2021,0.0,15921.705
ARM,Armenia,2022,0.0,17886.178
ASM,American Samoa,1966,0.0,0.0
ASM,American Samoa,1989,0.0,0.0
ASM,American Samoa,2003,5.1758046,0.0
ASM,American Samoa,2004,39997.918,0.0
ASM,American Samoa,2005,0.0,0.0
ASM,American Samoa,2009,4513.776,0.0
ASM,American Samoa,2023,0.0,0.0
ATG,Antigua and Barbuda,1950,0.0,0.0
ATG,Antigua and Barbuda,1960,0.0,0.0
ATG,Antigua and Barbuda,1966,0.0,0.0
ATG,Antigua and Barbuda,1983,114633.33,0.0
ATG,Antigua and Barbuda,1989,12614.48,0.0
ATG,Antigua and Barbuda,1990,0.0,21078.785
ATG,Antigua and Barbuda,1995,5410.936,21643.99
ATG,Antigua and Barbuda,1998,2789.679,24000.938
ATG,Antigua and Barbuda,1999,8068.208,24467.111
ATG,Antigua and Barbuda,2008,30984.664,32762.914
ATG,Antigua and Barbuda,2010,5833.625,25831.814
ATG,Antigua and Barbuda,2017,1975.1353,27143.041
ATG,Antigua and Barbuda,1991,0.0,21428.566
ATG,Antigua and Barbuda,1992,0.0,21334.527
ATG,Antigua and Barbuda,1993,0.0,22055.916
ATG,Antigua and Barbuda,1994,0.0,23086.246
ATG,Antigua and Barbuda,1996,0.0,22601.88
ATG,Antigua and Barbuda,1997,0.0,23355.014
ATG,Antigua and Barbuda,2000,0.0,25552.725
ATG,Antigua and Barbuda,2001,0.0,24019.592
ATG,Antigua and Barbuda,2002,0.0,23962.965
ATG,Antigua and Barbuda,2003,0.0,25141.102
ATG,Antigua and Barbuda,2004,0.0,26308.863
ATG,Antigua and Barbuda,2005,0.0,27698.217
ATG,Antigua and Barbuda,2006,0.0,30833.518
ATG,Antigua and Barbuda,2007,0.0,33251.973
ATG,Antigua and Barbuda,2009,0.0,28411.39
ATG,Antigua and Barbuda,2011,0.0,25028.967
ATG,Antigua and Barbuda,2012,0.0,25597.994
ATG,Antigua and Barbuda,2013,0.0,25211.924
ATG,Antigua and Barbuda,2014,0.0,25565.965
ATG,Antigua and Barbuda,2015,0.0,25748.625
ATG,Antigua and Barbuda,2016,0.0,26637.418
ATG,Antigua and Barbuda,2018,0.0,28884.121
ATG,Antigua and Barbuda,2019,0.0,29636.893
ATG,Antigua and Barbuda,2020,0.0,23915.162
ATG,Antigua and Barbuda,2021,0.0,25733.295
ATG,Antigua and Barbuda,2022,0.0,28033.13
ATG,Antigua and Barbuda,2023,0.0,28967.256
AUS,Australia,1939,56.62168,0.0
AUS,Australia,1944,28.390474,0.0
AUS,Australia,1955,0.0,0.0
AUS,Australia,1967,26.250912,0.0
AUS,Australia,1968,50.63494,0.0
AUS,Australia,1969,0.0,0.0
AUS,Australia,1970,0.0,0.0
AUS,Australia,1971,0.0,0.0
AUS,Australia,1973,44.400642,0.0
AUS,Australia,1974,376.5662,0.0
AUS,Australia,1975,0.0,0.0
AUS,Australia,1976,71.234825,0.0
AUS,Australia,1977,0.0,0.0
AUS,Australia,1978,0.6965819,0.0
AUS,Australia,1979,0.0,0.0
AUS,Australia,1981,267.91595,0.0
AUS,Australia,1982,263.70532,0.0
AUS,Australia,1983,71.50714,0.0
AUS,Australia,1984,0.0,0.0
AUS,Australia,1985,0.6334853,0.0
AUS,Australia,1986,6.320142,0.0
AUS,Australia,1988,0.0,0.0
AUS,Australia,1989,12.591845,0.0
AUS,Australia,1990,35.19474,35669.64
AUS,Australia,1991,2.362329,35083.246
AUS,Australia,1992,1104.2921,34841.23
AUS,Australia,1993,13054.432,35930.12
AUS,Australia,1994,29096.021,37002.195
AUS,Australia,1995,15002.298,38014.33
AUS,Australia,1996,3492.962,39006.79
AUS,Australia,1997,2.1727023,40097.0
AUS,Australia,1998,81.57871,41550.586
AUS,Australia,1999,67.53403,43164.816
AUS,Australia,2000,11.305099,44347.07
AUS,Australia,2001,28.81836,44667.926
AUS,Australia,2002,17.632101,45920.18
AUS,Australia,2003,26.34651,46798.09
AUS,Australia,2004,21.405205,48256.25
