code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$)
JPN,Japan,2024-0001-JPN,No,Natural,Geophysical,Earthquake,Ground movement,Asia,7.5,Moment Magnitude,37.495,137.265,2024,1.0,2.0,2024,252.0,1182.0,166947.0,0.0,168129.0,2500000.0,15000000.0
MDG,Madagascar,2024-0002-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Africa,,Kph,,,2024,1.0,1.0,2024,10.0,0.0,25837.0,0.0,25837.0,0.0,0.0
USA,United States of America,2024-0004-USA,No,Natural,Meteorological,Storm,Severe weather,Americas,,Kph,,,2024,1.0,8.0,2024,5.0,11.0,0.0,0.0,11.0,0.0,2850000.0
USA,United States of America,2024-0005-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,Americas,,Kph,,,2024,1.0,9.0,2024,61.0,0.0,0.0,0.0,0.0,0.0,3800000.0
LKA,Sri Lanka,2024-0008-LKA,No,Natural,Hydrological,Flood,Flood (General),Asia,,Km2,,,2024,1.0,1.0,2024,2.0,0.0,175000.0,0.0,175000.0,0.0,0.0
MUS,Mauritius,2024-0009-MUS,No,Natural,Meteorological,Storm,Tropical cyclone,Africa,,Kph,,,2024,1.0,15.0,2024,2.0,0.0,100000.0,0.0,100000.0,0.0,0.0
REU,Réunion,2024-0009-REU,No,Natural,Meteorological,Storm,Tropical cyclone,Africa,,Kph,,,2024,1.0,15.0,2024,4.0,0.0,700.0,0.0,700.0,0.0,0.0
COL,Colombia,2024-0011-COL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),Americas,,,,,2024,1.0,12.0,2024,34.0,19.0,0.0,0.0,19.0,0.0,0.0
BRA,Brazil,2024-0012-BRA,No,Natural,Hydrological,Flood,Flash flood,Americas,,Km2,,,2024,1.0,8.0,2024,13.0,0.0,62000.0,0.0,62000.0,0.0,120000.0
ZAF,South Africa,2024-0015-ZAF,No,Natural,Hydrological,Flood,Flash flood,Africa,,Km2,,,2024,1.0,12.0,2024,41.0,6.0,750.0,0.0,756.0,0.0,0.0
