Country,Year,Total Fund,GEF Grant,Cofinancing
Afghanistan,1970,839998940,70754894,769244046
Afghanistan,2003,1725000,975000,750000
Afghanistan,2004,400000,400000,0
Afghanistan,2009,91352843,46051963,45300880
Afghanistan,2010,464000,394000,70000
Afghanistan,2012,30555337,20278200,10277137
Afghanistan,2014,174226819,16351819,157875000
Afghanistan,2015,26218124,18848610,7369514
Afghanistan,2017,74886000,7563500,67322500
Afghanistan,2018,121465743,38577912,82887831
Afghanistan,2020,28198011,14906121,13291890
Afghanistan,2021,35906850,5906850,30000000
Afghanistan,2022,89894623,43937623,45957000
Afghanistan,2024,24982420,8982420,16000000
Africa,1970,857546468,43711468,813835000
Africa,2002,1816000,900000,916000
Africa,2004,1135000,1000000,135000
Africa,2007,2915000,1000000,1915000
Africa,2008,5600000,5600000,0
Africa,2010,11790359,4635809,7154550
Africa,2014,107340000,16340000,91000000
Africa,2015,14000000,2000000,12000000
Africa,2018,620000000,10000000,610000000
Africa,2020,17695676,5598926,12096750
Africa,2021,58127410,8192366,49935044
Africa,2022,258443479,21300000,237143479
Africa,2023,30292733,8940768,21351965
Africa,2024,82487011,10000000,72487011
Albania,1970,1583236235,157934376,1425301859
Albania,1996,374000,374000,0
Albania,1998,25370000,4100000,21270000
Albania,1999,41908100,13287200,28620900
Albania,2000,11985000,6060000,5925000
Albania,2001,100000,100000,0
Albania,2003,347000,347000,0
Albania,2004,20552000,5392000,15160000
Albania,2005,19400000,5000000,14400000
Albania,2006,12771000,4135000,8636000
Albania,2007,48063160,1855000,46208160
Albania,2008,75929937,20390816,55539121
Albania,2010,9354870,3667200,5687670
Albania,2011,34400000,8500000,25900000
Albania,2012,8929945,2668545,6261400
Albania,2013,148617267,72851267,75766000
Albania,2014,257223384,8311848,248911536
Albania,2015,22209522,4225950,17983572
Albania,2016,192525690,18237900,174287790
Albania,2017,14599401,3568080,11031321
Albania,2018,52906115,22867932,30038183
Albania,2019,119451765,13250000,106201765
Albania,2020,780717668,30174500,750543168
Albania,2021,175836468,18906468,156930000
Albania,2022,325936064,63949764,261986300
Albania,2023,48676900,39176900,9500000
Albania,2024,197621603,162621603,35000000
Algeria,1970,264089117,72516310,191572807
Algeria,1991,17560000,14000000,3560000
Algeria,1992,20000000,18260000,1740000
Algeria,1993,2500000,2500000,0
Algeria,1997,230500,230500,0
Algeria,1998,208670,208670,0
Algeria,1999,4199609,2778767,1420842
Algeria,2000,14083000,6785000,7298000
Algeria,2001,694000,694000,0
Algeria,2002,1416000,600000,816000
Algeria,2003,6263720,3738620,2525100
Algeria,2004,1800000,900000,900000
Algeria,2007,69294939,6593000,62701939
Algeria,2008,67386072,16391000,50995072
Algeria,2009,5493350,1627270,3866080
Algeria,2011,34113052,8387142,25725910
Algeria,2012,16500637,6530137,9970500
Algeria,2013,41980000,6440000,35540000
Algeria,2015,9817870,3308550,6509320
Algeria,2017,3786000,1963500,1822500
Algeria,2018,1090025619,15875174,1074150445
Algeria,2019,5891894,1000000,4891894
Algeria,2020,808661243,33448644,775212599
Algeria,2021,32517720,3297260,29220460
Algeria,2022,83985818,11958164,72027654
Algeria,2023,62856210,42606210,20250000
Algeria,2024,198019603,163019603,35000000
Angola,1970,2731357030,320964354,2410392676
Angola,1997,9262000,4725000,4537000
Angola,2000,8890000,4500000,4390000
Angola,2001,38673750,15114000,23559750
Angola,2002,7252000,5391000,1861000
Angola,2003,588126,550126,38000
Angola,2004,64783991,20812699,43971292
Angola,2005,1545800,748000,797800
Angola,2007,23589939,5888000,17701939
Angola,2008,607600,471600,136000
Angola,2009,74084796,5138460,68946336
Angola,2011,8583331,3993950,4589381
Angola,2012,38695337,22278200,16417137
Angola,2013,21990400,5800000,16190400
Angola,2014,150729585,24686581,126043004
Angola,2015,18401350,15782950,2618400
Angola,2016,269308541,36644392,232664149
Angola,2017,345831027,8063500,337767527
Angola,2018,2317737,1981737,336000
Angola,2019,8703424,2276484,6426940
Angola,2020,40778210,8030526,32747684
Angola,2021,105672450,23718450,81954000
Angola,2022,538463995,40869715,497594280
Angola,2023,38190000,38190000,0
Angola,2024,117423428,47727203,69696225
Angola,2025,202202775,24863829,177338946
Antigua and Barbuda,1970,1421068127,216919479,1204148648
Antigua and Barbuda,1992,50500000,12500000,38000000
Antigua and Barbuda,1995,2000000,2000000,0
Antigua and Barbuda,1997,8335500,7495500,840000
Antigua and Barbuda,1999,131744,131744,0
Antigua and Barbuda,2000,100000,100000,0
Antigua and Barbuda,2001,1957194,998062,959132
Antigua and Barbuda,2002,455180,405180,50000
Antigua and Barbuda,2003,9697300,5397300,4300000
Antigua and Barbuda,2004,29207050,7426000,21781050
Antigua and Barbuda,2005,112052184,13782691,98269493
Antigua and Barbuda,2007,7699230,2995930,4703300
Antigua and Barbuda,2008,54599227,7008116,47591111
Antigua and Barbuda,2009,1690300,845000,845300
Antigua and Barbuda,2010,271702403,20000000,251702403
Antigua and Barbuda,2011,31742075,14722493,17019582
Antigua and Barbuda,2012,25604337,11127200,14477137
Antigua and Barbuda,2013,8491000,7210000,1281000
Antigua and Barbuda,2014,17428387,3772986,13655401
Antigua and Barbuda,2015,384752230,71265845,313486385
Antigua and Barbuda,2016,60902000,10460000,50442000
Antigua and Barbuda,2017,32474505,20596184,11878321
Antigua and Barbuda,2018,29944101,14668833,15275268
Antigua and Barbuda,2019,5251700,2866700,2385000
Antigua and Barbuda,2020,2475390,1424500,1050890
Antigua and Barbuda,2021,194064326,36490335,157573991
Antigua and Barbuda,2022,147825612,19978966,127846646
Antigua and Barbuda,2023,44637214,39327214,5310000
Antigua and Barbuda,2024,199992296,163442103,36550193
Argentina,1970,2433209075,251211889,2181997186
Argentina,1991,8800000,7600000,1200000
Argentina,1996,6090890,4348890,1742000
Argentina,1997,28860000,13785000,15075000
Argentina,1998,736250,736250,0
Argentina,1999,189280000,30230000,159050000
Argentina,2001,56530000,19390000,37140000
Argentina,2002,43270925,17352000,25918925
Argentina,2003,2349800,1639800,710000
Argentina,2004,200000,200000,0
Argentina,2005,4671860,1888200,2783660
Argentina,2006,2530000,2500000,30000
Argentina,2007,107968807,41845919,66122888
Argentina,2008,179063000,36255000,142808000
Argentina,2009,197196035,66601054,130594981
Argentina,2010,46750874,13276936,33473938
Argentina,2011,24597310,6589030,18008280
Argentina,2012,81718365,40828365,40890000
Argentina,2013,4690434,1266000,3424434
Argentina,2014,194884623,32206516,162678107
Argentina,2015,28307400,4620000,23687400
Argentina,2016,39097345,7223539,31873806
Argentina,2017,164699234,35353000,129346234
Argentina,2018,66271869,12816918,53454951
Argentina,2019,2349800,1999800,350000
Argentina,2020,55555759,8930250,46625509
Argentina,2021,226949101,26502432,200446669
Argentina,2022,266687408,75345552,191341856
Argentina,2023,46136250,34008750,12127500
Argentina,2024,277217730,169111477,108106253
Armenia,1970,832860088,115558229,717301859
Armenia,1995,350000,350000,0
Armenia,1997,174800,174800,0
Armenia,2000,143130,143130,0
Armenia,2001,581500,581500,0
Armenia,2002,16272600,5317600,10955000
Armenia,2004,25793766,10704797,15088969
Armenia,2006,25050000,3000000,22050000
Armenia,2008,8455010,3180000,5275010
Armenia,2009,19904427,5350000,14554427
