CODE_ISO,Country,Scale,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,453.484,492.903,496.209,554.91,584.658,662.65,688.247,829.924,899.956,958.266,"1,092.12","1,154.18","1,185.31","1,197.01","1,222.92","1,255.29","1,270.22","1,319.90","1,288.87","1,101.45","1,032.71","1,060.71",,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,,8.692,0.671,11.83,5.361,13.34,3.863,20.585,8.438,6.479,13.968,5.683,2.697,0.988,2.164,2.647,1.189,3.912,-2.351,-14.542,-6.24,2.711,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,178.756,220.013,246.21,304.926,345.817,427.495,517.509,607.227,711.759,836.222,"1,033.59","1,116.83","1,183.04","1,226.57","1,222.92","1,285.46","1,327.69","1,469.60","1,547.29","1,251.17","1,283.44","1,357.28",,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,4.367,4.553,5.146,6.167,6.925,8.556,10.297,12.066,15.325,17.89,20.293,20.17,20.616,20.057,18.02,18.883,18.336,18.876,20.136,14.278,14.501,17.329,,,,,,
AFG,Afghanistan,Billions,,,,,,,,,,,,,,,,,,,,,,,22.742,25.206,26.058,30.054,32.642,37.999,40.227,48.807,53.568,58.216,67.583,72.639,75.898,77.358,79.784,83.362,89.369,97.801,100.898,85.768,86.149,91.668,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,39.418,44.636,49.618,54.951,59.149,64.513,75.192,73.167,79.088,87.264,94.641,96.764,99.809,102.469,100,102.404,104.525,111.341,120.05,113.594,124.279,127.959,,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,"21,594.23","21,766.38","21,067.28","22,731.78","22,979.19","25,581.69","26,043.15","30,305.45","31,925.04","32,762.18","35,846.55","36,592.70","36,229.94","35,463.36","35,307.47","35,217.93","34,623.25","34,946.23","33,071.48","27,467.83","25,101.13","25,152.78",,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,"1,681.50","1,694.91","1,640.47","1,770.08","1,789.35","1,992.00","2,027.93","2,359.83","2,485.95","2,551.13","2,791.31","2,849.41","2,821.16","2,761.47","2,749.33","2,742.36","2,696.05","2,721.20","2,575.22","2,138.87","1,954.58","1,958.60",,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,"8,512.10","9,715.68","10,453.22","12,491.25","13,591.86","16,503.50","19,582.45","22,173.46","25,248.94","28,589.63","33,925.53","35,408.51","36,160.64","36,339.04","35,307.47","36,064.45","36,189.88","38,909.61","39,702.35","31,201.71","31,195.38","32,185.34",,,,,,
AFG,Afghanistan,Units,,,,,,,,,,,,,,,,,,,,,,,207.946,201.051,218.461,252.618,272.189,330.295,389.63,440.607,543.652,611.642,666.089,639.473,630.136,594.213,520.267,529.773,499.799,499.762,516.664,356.063,352.456,410.933,,,,,,
