code_iso,country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
JPN,Japan,2024-0001-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.5,Moment Magnitude,37.495,137.265,2024,1,2,2024,1,2,252.0,1182.0,166947.0,,168129.0,2500000.0,15000000.0,
MDG,Madagascar,2024-0002-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Alvaro',Sub-Saharan Africa,Africa,,Kph,,,2024,1,1,2024,1,2,10.0,,25837.0,,25837.0,,,
USA,United States of America,2024-0004-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,1,8,2024,1,10,5.0,11.0,,,11.0,,2850000.0,
USA,United States of America,2024-0005-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2024,1,9,2024,1,22,61.0,,,,,,3800000.0,
LKA,Sri Lanka,2024-0008-LKA,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,1,1,2024,1,16,2.0,,175000.0,,175000.0,,,
MUS,Mauritius,2024-0009-MUS,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belal',Sub-Saharan Africa,Africa,,Kph,,,2024,1,15,2024,1,16,2.0,,100000.0,,100000.0,,,
REU,Réunion,2024-0009-REU,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belal',Sub-Saharan Africa,Africa,,Kph,,,2024,1,15,2024,1,15,4.0,,700.0,,700.0,,,
COL,Colombia,2024-0011-COL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,1,12,2024,1,12,34.0,19.0,,,19.0,,,
BRA,Brazil,2024-0012-BRA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,1,8,2024,1,16,13.0,,62000.0,,62000.0,,120000.0,
ZAF,South Africa,2024-0015-ZAF,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,1,12,2024,1,19,41.0,6.0,750.0,,756.0,,,
BOL,Bolivia (Plurinational State of),2024-0016-BOL,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,1,19,2024,1,19,2.0,6.0,2500.0,,2506.0,,,
TZA,United Republic of Tanzania,2024-0017-TZA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,1,13,2024,1,13,22.0,,,,,,,
SYR,Syrian Arab Republic,2024-0018-SYR,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,1,17,2024,1,25,,,9700.0,,9700.0,,,
CHN,China,2024-0032-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2024,1,22,2024,1,22,44.0,,500.0,,500.0,,,
CHN,China,2024-0035-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.6,Moment Magnitude,41.219,78.724,2024,1,23,2024,1,23,6.0,5.0,12426.0,141.0,12572.0,,,
KAZ,Kazakhstan,2024-0035-KAZ,No,Natural,Geophysical,Earthquake,Ground movement,,Central Asia,Asia,5.8,Moment Magnitude,41.27,78.621,2024,1,23,2024,1,23,,67.0,,,67.0,,,
BRA,Brazil,2024-0036-BRA,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,1,19,2024,1,22,4.0,,600.0,,600.0,,,
PHL,Philippines,2024-0043-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,1,28,2024,2,1,22.0,11.0,1567339.0,,1567350.0,,65110.0,
ZAF,South Africa,2024-0044-ZAF,No,Natural,Climatological,Wildfire,Wildfire (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,1,,2024,1,31,,,250.0,,250.0,,,
BRA,Brazil,2024-0047-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,26,2024,1,30,6.0,,117000.0,,117000.0,,,
PER,Peru,2024-0052-PER,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,1,25,2024,1,28,,,149.0,,149.0,,,
CHL,Chile,2024-0056-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),Tablax Complex fire,Latin America and the Caribbean,Americas,,Km2,,,2024,2,1,2024,2,7,383.0,1250.0,39528.0,,40778.0,,1000000.0,
PHL,Philippines,2024-0057-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,2,6,2024,2,6,128.0,32.0,1400000.0,,1400032.0,,,
JPN,Japan,2024-0060-JPN,No,Natural,Meteorological,Storm,Severe weather,,Eastern Asia,Asia,,Kph,,,2024,2,5,2024,2,7,,240.0,,,240.0,,,
USA,United States of America,2024-0062-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,160.0,Kph,,,2024,2,4,2024,2,8,9.0,,86.0,,86.0,,1100000.0,
ECU,Ecuador,2024-0064-ECU,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,29,2024,2,27,6.0,7.0,117491.0,,117498.0,,100000.0,
LBN,Lebanon,2024-0072-LBN,No,Natural,Meteorological,Extreme temperature,Cold wave,,Western Asia,Asia,0.0,°C,,,2024,1,24,2024,1,29,,,2975000.0,,2975000.0,,,
MHL,Marshall Islands,2024-0073-MHL,No,Natural,Meteorological,Storm,Storm surge,,Micronesia,Oceania,,Kph,,,2024,1,22,2024,1,22,,,19532.0,,19532.0,,,
ZAF,South Africa,2024-0074-ZAF,No,Natural,Meteorological,Storm,Storm surge,,Sub-Saharan Africa,Africa,,Kph,,,2024,1,7,2024,1,,46.0,,7813.0,,7813.0,,,
ARE,United Arab Emirates,2024-0076-ARE,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,,346.0,,346.0,,,
OMN,Oman,2024-0076-OMN,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,11,2024,2,13,7.0,1.0,190.0,,191.0,,,
CYP,Cyprus,2024-0077-CYP,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,13,,1.0,468.0,,469.0,,,
GRC,Greece,2024-0077-GRC,No,Natural,Hydrological,Flood,Flood (General),,Southern Europe,Europe,,Km2,,,2024,2,13,2024,2,13,,,,,,,,
TUR,Türkiye,2024-0077-TUR,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,2,12,2024,2,14,10.0,,900.0,,900.0,,,
USA,United States of America,2024-0079-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,2,8,2024,2,13,1.0,,,,,,1300000.0,
AFG,Afghanistan,2024-0092-AFG,No,Natural,Hydrological,Mass movement (wet),Rockfall (wet),,Southern Asia,Asia,,,,,2024,2,18,2024,2,18,25.0,8.0,150.0,,158.0,,,
BRA,Brazil,2024-0098-BRA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,2,21,2024,2,23,9.0,,550.0,,550.0,,,
IDN,Indonesia,2024-0101-IDN,No,Natural,Hydrological,Flood,Flood (General),,South-eastern Asia,Asia,,Km2,,,2024,2,15,2024,2,21,2.0,2.0,25500.0,,25502.0,,,
PER,Peru,2024-0103-PER,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,19,2024,2,21,,,346.0,,346.0,,,
BRA,Brazil,2024-0104-BRA,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,2,25,2024,3,5,,,28855.0,,28855.0,,,
BOL,Bolivia (Plurinational State of),2024-0105-BOL,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,25,2024,2,27,,,,150.0,150.0,,,
THA,Thailand,2024-0106-THA,No,Natural,Meteorological,Storm,Severe weather,,South-eastern Asia,Asia,,Kph,,,2024,2,17,2024,2,20,,,1400.0,,1400.0,,,
BRA,Brazil,2024-0108-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,2,13,2024,2,16,,,291.0,,291.0,,,
AFG,Afghanistan,2024-0120-AFG,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,2,27,2024,3,4,39.0,2.0,,3150.0,3152.0,,,
