CODE_ISO,Country,DisNo.,Historic,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Event Name,Subregion,Region,Magnitude,Magnitude Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage ('000 US$),Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)"
JPN,Japan,2024-0001-JPN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,7.5,Moment Magnitude,37.495,137.265,2024,1,2,2024,1,2,252,1182,166947,,168129,2500000,15000000,
MDG,Madagascar,2024-0002-MDG,No,Natural,Meteorological,Storm,Tropical cyclone,Tropical cyclone 'Alvaro',Sub-Saharan Africa,Africa,,Kph,,,2024,1,1,2024,1,2,10,,25837,,25837,,,
USA,United States of America,2024-0004-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,,Kph,,,2024,1,8,2024,1,10,5,11,,,11,,2850000,
USA,United States of America,2024-0005-USA,No,Natural,Meteorological,Storm,Blizzard/Winter storm,,Northern America,Americas,,Kph,,,2024,1,9,2024,1,22,61,,,,,,3800000,
LKA,Sri Lanka,2024-0008-LKA,No,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,2024,1,1,2024,1,16,2,,175000,,175000,,,
MUS,Mauritius,2024-0009-MUS,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belal',Sub-Saharan Africa,Africa,,Kph,,,2024,1,15,2024,1,16,2,,100000,,100000,,,
REU,Réunion,2024-0009-REU,No,Natural,Meteorological,Storm,Tropical cyclone,Cyclone 'Belal',Sub-Saharan Africa,Africa,,Kph,,,2024,1,15,2024,1,15,4,,700,,700,,,
COL,Colombia,2024-0011-COL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Latin America and the Caribbean,Americas,,,,,2024,1,12,2024,1,12,34,19,,,19,,,
BRA,Brazil,2024-0012-BRA,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,1,8,2024,1,16,13,,62000,,62000,,120000,
ZAF,South Africa,2024-0015-ZAF,No,Natural,Hydrological,Flood,Flash flood,,Sub-Saharan Africa,Africa,,Km2,,,2024,1,12,2024,1,19,41,6,750,,756,,,
BOL,Bolivia (Plurinational State of),2024-0016-BOL,No,Natural,Hydrological,Flood,Flash flood,,Latin America and the Caribbean,Americas,,Km2,,,2024,1,19,2024,1,19,2,6,2500,,2506,,,
TZA,United Republic of Tanzania,2024-0017-TZA,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Sub-Saharan Africa,Africa,,,,,2024,1,13,2024,1,13,22,,,,,,,
SYR,Syrian Arab Republic,2024-0018-SYR,No,Natural,Hydrological,Flood,Flood (General),,Western Asia,Asia,,Km2,,,2024,1,17,2024,1,25,,,9700,,9700,,,
CHN,China,2024-0032-CHN,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Eastern Asia,Asia,,,,,2024,1,22,2024,1,22,44,,500,,500,,,
CHN,China,2024-0035-CHN,No,Natural,Geophysical,Earthquake,Ground movement,,Eastern Asia,Asia,5.6,Moment Magnitude,41.219,78.724,2024,1,23,2024,1,23,6,5,12426,141,12572,,,
KAZ,Kazakhstan,2024-0035-KAZ,No,Natural,Geophysical,Earthquake,Ground movement,,Central Asia,Asia,5.8,Moment Magnitude,41.27,78.621,2024,1,23,2024,1,23,,67,,,67,,,
BRA,Brazil,2024-0036-BRA,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,1,19,2024,1,22,4,,600,,600,,,
PHL,Philippines,2024-0043-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,1,28,2024,2,1,22,11,1567339,,1567350,,65110,
ZAF,South Africa,2024-0044-ZAF,No,Natural,Climatological,Wildfire,Wildfire (General),,Sub-Saharan Africa,Africa,,Km2,,,2024,1,,2024,1,31,,,250,,250,,,
BRA,Brazil,2024-0047-BRA,No,Natural,Hydrological,Flood,Flood (General),,Latin America and the Caribbean,Americas,,Km2,,,2024,1,26,2024,1,30,6,,117000,,117000,,,
PER,Peru,2024-0052-PER,No,Natural,Meteorological,Storm,Severe weather,,Latin America and the Caribbean,Americas,,Kph,,,2024,1,25,2024,1,28,,,149,,149,,,
CHL,Chile,2024-0056-CHL,No,Natural,Climatological,Wildfire,Wildfire (General),Tablax Complex fire,Latin America and the Caribbean,Americas,,Km2,,,2024,2,1,2024,2,7,383,1250,39528,,40778,,1000000,
PHL,Philippines,2024-0057-PHL,No,Natural,Hydrological,Mass movement (wet),Landslide (wet),,South-eastern Asia,Asia,,,,,2024,2,6,2024,2,6,128,32,1400000,,1400032,,,
JPN,Japan,2024-0060-JPN,No,Natural,Meteorological,Storm,Severe weather,,Eastern Asia,Asia,,Kph,,,2024,2,5,2024,2,7,,240,,,240,,,
USA,United States of America,2024-0062-USA,No,Natural,Meteorological,Storm,Severe weather,,Northern America,Americas,160,Kph,,,2024,2,4,2024,2,8,9,,86,,86,,1100000,
