CODE_ISO,Country ,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
ABW,Aruba,1990,,34579.22,
ABW,Aruba,1991,,35552.086,
ABW,Aruba,1992,,35947.37,
ABW,Aruba,1993,,36124.305,
ABW,Aruba,1994,,37118.273,
ABW,Aruba,1995,,37009.65,
ABW,Aruba,1996,,35997.855,
ABW,Aruba,1997,,37070.01,
ABW,Aruba,1998,,36889.42,
ABW,Aruba,1999,,36842.957,
ABW,Aruba,2000,,39244.83,
ABW,Aruba,2001,,40505.53,
ABW,Aruba,2002,,39846.062,
ABW,Aruba,2003,,39832.58,
ABW,Aruba,2004,,41834.926,
ABW,Aruba,2005,,40608.82,
ABW,Aruba,2006,,40335.418,
ABW,Aruba,2007,,41272.28,
ABW,Aruba,2008,,41710.496,
ABW,Aruba,2009,,36590.56,
ABW,Aruba,2010,,35508.594,
ABW,Aruba,2011,,36435.555,
ABW,Aruba,2012,,35530.26,
ABW,Aruba,2013,,37255.35,
ABW,Aruba,2014,,36275.68,
ABW,Aruba,2015,,35682.3,
ABW,Aruba,2016,,36021.832,
ABW,Aruba,2017,,38558.004,
ABW,Aruba,2018,,39419.555,
ABW,Aruba,2019,,38435.426,
ABW,Aruba,2020,,28521.69,
ABW,Aruba,2021,,35696.31,
ABW,Aruba,2022,,38877.676,
ABW,Aruba,2023,,40516.81,North America
AFG,Afghanistan,1954,0,,
AFG,Afghanistan,1956,24.728817,,
AFG,Afghanistan,1963,0,,
AFG,Afghanistan,1969,457.38284,,
AFG,Afghanistan,1971,0,,
AFG,Afghanistan,1972,2215.119,,
AFG,Afghanistan,1973,0,,
AFG,Afghanistan,1976,1368.1788,,
AFG,Afghanistan,1978,2099.7515,,
AFG,Afghanistan,1980,240.25679,,
AFG,Afghanistan,1982,376.67435,,
AFG,Afghanistan,1983,346.7134,,
AFG,Afghanistan,1984,0.3416738,,
AFG,Afghanistan,1987,0,,
AFG,Afghanistan,1988,1550.5431,,
AFG,Afghanistan,1991,1362.4729,,
AFG,Afghanistan,1992,33.17455,,
AFG,Afghanistan,1993,7.1409373,,
AFG,Afghanistan,1994,649.1515,,
AFG,Afghanistan,1995,46.73879,,
AFG,Afghanistan,1996,76.60786,,
AFG,Afghanistan,1997,116.64631,,
AFG,Afghanistan,1998,811.39844,,
AFG,Afghanistan,1999,479.99118,,
AFG,Afghanistan,2000,3317.3386,1617.8264,
