Entity,Code,Year,"Total affected per 100,000 people - All disasters excluding extreme temperature","GDP per capita, PPP (constant 2021 international $)",World regions according to OWID
Afghanistan,AFG,1954,0,,
Afghanistan,AFG,1956,24.728817,,
Afghanistan,AFG,1963,0,,
Afghanistan,AFG,1969,457.38284,,
Afghanistan,AFG,1971,0,,
Afghanistan,AFG,1972,2215.119,,
Afghanistan,AFG,1973,0,,
Afghanistan,AFG,1976,1368.1788,,
Afghanistan,AFG,1978,2099.7515,,
Afghanistan,AFG,1980,240.25679,,
Afghanistan,AFG,1982,376.67435,,
Afghanistan,AFG,1983,346.7134,,
Afghanistan,AFG,1984,0.3416738,,
Afghanistan,AFG,1987,0,,
Afghanistan,AFG,1988,1550.5431,,
Afghanistan,AFG,1991,1362.4729,,
Afghanistan,AFG,1992,33.17455,,
Afghanistan,AFG,1993,7.1409373,,
Afghanistan,AFG,1994,649.1515,,
Afghanistan,AFG,1995,46.73879,,
Afghanistan,AFG,1996,76.60786,,
Afghanistan,AFG,1997,116.64631,,
Afghanistan,AFG,1998,811.39844,,
Afghanistan,AFG,1999,479.99118,,
Afghanistan,AFG,2000,3317.3386,1617.8264,
Afghanistan,AFG,2001,4906.973,1454.1108,
Afghanistan,AFG,2002,5107.9517,1774.3087,
Afghanistan,AFG,2003,20.993471,1815.9282,
Afghanistan,AFG,2004,23.520866,1776.9182,
Afghanistan,AFG,2005,169.90155,1908.1147,
Afghanistan,AFG,2006,8780.076,1929.7239,
Afghanistan,AFG,2007,116.79977,2155.353,
Afghanistan,AFG,2008,1063.9794,2191.5044,
Afghanistan,AFG,2009,240.48294,2565.022,
Afghanistan,AFG,2010,163.88982,2848.5862,
Afghanistan,AFG,2011,6026.892,2757.0525,
Afghanistan,AFG,2012,168.8183,2985.319,
Afghanistan,AFG,2013,68.570595,3046.5798,
Afghanistan,AFG,2014,458.9009,3017.9426,
Afghanistan,AFG,2015,384.69788,2967.6921,
Afghanistan,AFG,2016,0,2958.7854,
Afghanistan,AFG,2017,31.534573,2952.999,
Afghanistan,AFG,2018,20790.055,2902.392,
Afghanistan,AFG,2019,15906.325,2927.245,
Afghanistan,AFG,2020,132.95876,2769.6858,
Afghanistan,AFG,2021,11452.408,2144.1665,
Afghanistan,AFG,2022,12625.554,1981.7102,
Afghanistan,AFG,2023,5823.012,1992.4244,Asia
Afghanistan,AFG,2024,12.053595,,
Africa,,1900,0,,
Africa,,1903,0,,
Africa,,1906,0,,
Africa,,1907,0,,
Africa,,1909,0,,
Africa,,1910,4.439666,,
Africa,,1911,4.4268847,,
Africa,,1912,4.408997,,
Africa,,1913,4.391132,,
Africa,,1914,4.3868284,,
Africa,,1920,0,,
Africa,,1926,0,,
Africa,,1927,0,,
Africa,,1939,4.0077357,,
Africa,,1940,0,,
Africa,,1941,0,,
Africa,,1942,0,,
Africa,,1943,0,,
Africa,,1944,0,,
Africa,,1946,0,,
Africa,,1948,0,,
Africa,,1951,0,,
Africa,,1952,0,,
Africa,,1954,54.07959,,
Africa,,1955,0.011030218,,
Africa,,1956,0,,
Africa,,1957,0,,
Africa,,1959,0,,
Africa,,1960,0.4396946,,
Africa,,1961,0,,
Africa,,1962,0,,
Africa,,1963,28.056725,,
Africa,,1964,240.983,,
Africa,,1965,610.7261,,
Africa,,1966,14.268407,,
Africa,,1967,54.438732,,
Africa,,1968,178.04117,,
Africa,,1969,768.8856,,
Africa,,1970,271.2094,,
Africa,,1971,534.83026,,
Africa,,1972,837.0222,,
Africa,,1973,238.89052,,
Africa,,1974,809.9164,,
Africa,,1975,594.28894,,
Africa,,1976,684.0186,,
Africa,,1977,1163.1594,,
Africa,,1978,795.4334,,
Africa,,1979,605.3583,,
Africa,,1980,868.9745,,
Africa,,1981,1182.9573,,
Africa,,1982,1083.213,,
Africa,,1983,2284.0483,,
Africa,,1984,4355.1006,,
Africa,,1985,2781.6265,,
Africa,,1986,203.21552,,
Africa,,1987,2066.9084,,
Africa,,1988,1210.078,,
Africa,,1989,473.96747,,
Africa,,1990,1493.0927,,
Africa,,1991,2051.52,,
Africa,,1992,2228.3433,,
Africa,,1993,1012.7614,,
Africa,,1994,1296.3992,,
Africa,,1995,905.5126,,
Africa,,1996,268.5401,,
Africa,,1997,897.2682,,
