id,name,status,glide,href,country,disaster,month,year
5060,Chad: Drought/Civil Strife - Nov 1981,,,https://api.reliefweb.int/v1/disasters/5060,Chad,Drought/Civil Strife,Nov,1981
5925,Mozambique: Drought/Floods - Mar 1982,,,https://api.reliefweb.int/v1/disasters/5925,Mozambique,Drought/Floods,Mar,1982
5872,El Salvador: Earthquake - Jun 1982,,,https://api.reliefweb.int/v1/disasters/5872,El Salvador,Earthquake,Jun,1982
5872,El Salvador: Earthquake - Jun 1982,,,https://api.reliefweb.int/v1/disasters/5872,El Salvador,Earthquake,Jun,1982
5752,Bolivia: Drought - Aug 1983,,,https://api.reliefweb.int/v1/disasters/5752,Bolivia,Drought,Aug,1983
6702,Myanmar: Fire - Mar 1984,,,https://api.reliefweb.int/v1/disasters/6702,Myanmar,Fire,Mar,1984
5076,Philippines: Volcanic Eruption - Sep 1984,,,https://api.reliefweb.int/v1/disasters/5076,Philippines,Volcanic Eruption,Sep,1984
5030,Chile: Floods and Storms - Jul 1984,,,https://api.reliefweb.int/v1/disasters/5030,Chile,Floods and Storms,Jul,1984
4616,Papua New Guinea: Rabaul Volcano Alert - Apr 1984,,,https://api.reliefweb.int/v1/disasters/4616,Papua New Guinea,Rabaul Volcano Alert,Apr,1984
6439,Benin: Drought - Feb 1984,,,https://api.reliefweb.int/v1/disasters/6439,Benin,Drought,Feb,1984
6271,Swaziland: Floods - Feb 1984,,,https://api.reliefweb.int/v1/disasters/6271,Swaziland,Floods,Feb,1984
5926,Philippines: Typhoons - Sep 1984,,,https://api.reliefweb.int/v1/disasters/5926,Philippines,Typhoons,Sep,1984
5898,Mali: Cholera - Oct 1984,,,https://api.reliefweb.int/v1/disasters/5898,Mali,Cholera,Oct,1984
5820,Indonesia: Mt. Soputan Volcanic Eruption - May 1984,,,https://api.reliefweb.int/v1/disasters/5820,Indonesia,Mt. Soputan Volcanic Eruption,May,1984
5805,Rwanda: Special Appeal for Transport (Drought) - Dec 1984,,,https://api.reliefweb.int/v1/disasters/5805,Rwanda,Special Appeal for Transport (Drought),Dec,1984
5406,Colombia: Floods - Nov 1984,,,https://api.reliefweb.int/v1/disasters/5406,Colombia,Floods,Nov,1984
5347,Indonesia: Mt. Merapi Volcanic Eruption - Jun 1984,,,https://api.reliefweb.int/v1/disasters/5347,Indonesia,Mt. Merapi Volcanic Eruption,Jun,1984
5997,Madagascar: Cyclone - Feb 1984,,,https://api.reliefweb.int/v1/disasters/5997,Madagascar,Cyclone,Feb,1984
5988,Cape Verde: Heavy Rains/Floods - Sep 1984,,,https://api.reliefweb.int/v1/disasters/5988,Cape Verde,Heavy Rains/Floods,Sep,1984
5966,Chad: Drought and Civil Strife - Nov 1984,,,https://api.reliefweb.int/v1/disasters/5966,Chad,Drought and Civil Strife,Nov,1984
5588,Myanmar: Fire - Apr 1984,,,https://api.reliefweb.int/v1/disasters/5588,Myanmar,Fire,Apr,1984
5347,Indonesia: Mt. Merapi Volcanic Eruption - Jun 1984,,,https://api.reliefweb.int/v1/disasters/5347,Indonesia,Mt. Merapi Volcanic Eruption,Jun,1984
4830,Indonesia: Volcanic Eruption - Nov 1984,,,https://api.reliefweb.int/v1/disasters/4830,Indonesia,Volcanic Eruption,Nov,1984
6693,Ethiopia: Drought - Apr 1984,,,https://api.reliefweb.int/v1/disasters/6693,Ethiopia,Drought,Apr,1984
6243,Bangladesh: Floods - May 1984,,,https://api.reliefweb.int/v1/disasters/6243,Bangladesh,Floods,May,1984
6202,Rep. of Korea: Torrential Rains - Sep 1984,,,https://api.reliefweb.int/v1/disasters/6202,Rep. of Korea,Torrential Rains,Sep,1984
6150,Sudan: Drought - Nov 1984,,,https://api.reliefweb.int/v1/disasters/6150,Sudan,Drought,Nov,1984
5490,Botswana: Drought - Apr 1984,,,https://api.reliefweb.int/v1/disasters/5490,Botswana,Drought,Apr,1984
5429,Mali: Drought - May 1984,,,https://api.reliefweb.int/v1/disasters/5429,Mali,Drought,May,1984
5720,Sri Lanka: Monsoon Floods - Jul 1984,,,https://api.reliefweb.int/v1/disasters/5720,Sri Lanka,Monsoon Floods,Jul,1984
5490,Botswana: Drought - Apr 1984,,,https://api.reliefweb.int/v1/disasters/5490,Botswana,Drought,Apr,1984
5429,Mali: Drought - May 1984,,,https://api.reliefweb.int/v1/disasters/5429,Mali,Drought,May,1984
5720,Sri Lanka: Monsoon Floods - Jul 1984,,,https://api.reliefweb.int/v1/disasters/5720,Sri Lanka,Monsoon Floods,Jul,1984
4835,Indonesia: Floods and Landslides - Mar 1984,,,https://api.reliefweb.int/v1/disasters/4835,Indonesia,Floods and Landslides,Mar,1984
6641,Brazil: Floods - Jan 1985,,,https://api.reliefweb.int/v1/disasters/6641,Brazil,Floods,Jan,1985
5340,Mexico: Earthquake - Sep 1985,,,https://api.reliefweb.int/v1/disasters/5340,Mexico,Earthquake,Sep,1985
5188,Sudan: Drought/Refugees - Jan 1985,,,https://api.reliefweb.int/v1/disasters/5188,Sudan,Drought/Refugees,Jan,1985
5188,Sudan: Drought/Refugees - Jan 1985,,,https://api.reliefweb.int/v1/disasters/5188,Sudan,Drought/Refugees,Jan,1985
4923,Bolivia: Floods - Mar 1985,,,https://api.reliefweb.int/v1/disasters/4923,Bolivia,Floods,Mar,1985
4898,Comoros Islands: Tropical Storm - Feb 1985,,,https://api.reliefweb.int/v1/disasters/4898,Comoros Islands,Tropical Storm,Feb,1985
4804,Mozambique: Drought - Nov 1985,,,https://api.reliefweb.int/v1/disasters/4804,Mozambique,Drought,Nov,1985
6403,Ecuador: Fires - Mar 1985,,,https://api.reliefweb.int/v1/disasters/6403,Ecuador,Fires,Mar,1985
6187,Cuba: Hurricane Kate - Nov 1985,,,https://api.reliefweb.int/v1/disasters/6187,Cuba,Hurricane Kate,Nov,1985
6120,Bangladesh: Cyclone - May 1985,,,https://api.reliefweb.int/v1/disasters/6120,Bangladesh,Cyclone,May,1985
5892,China: Floods - Aug 1985,,,https://api.reliefweb.int/v1/disasters/5892,China,Floods,Aug,1985
5570,Colombia: Volcanic Eruption - Nov 1985,,,https://api.reliefweb.int/v1/disasters/5570,Colombia,Volcanic Eruption,Nov,1985
5333,Algeria: Drought Affected Displaced Populations - Mali/Niger - Jul 1985,,,https://api.reliefweb.int/v1/disasters/5333,Algeria,Drought Affected Displaced Populations - Mali/Niger,Jul,1985
5270,Chile: Earthquake - Mar 1985,,,https://api.reliefweb.int/v1/disasters/5270,Chile,Earthquake,Mar,1985
5145,Chad: Floods in Am Timan - Jul 1985,,,https://api.reliefweb.int/v1/disasters/5145,Chad,Floods in Am Timan,Jul,1985
6013,Somalia: Hazardous Materials Accident - Sep 1985,,,https://api.reliefweb.int/v1/disasters/6013,Somalia,Hazardous Materials Accident,Sep,1985
5990,Niger: Drought - May 1985,,,https://api.reliefweb.int/v1/disasters/5990,Niger,Drought,May,1985
5917,Benin: Floods - Oct 1985,,,https://api.reliefweb.int/v1/disasters/5917,Benin,Floods,Oct,1985
5897,Bangladesh: Storm - Apr 1985,,,https://api.reliefweb.int/v1/disasters/5897,Bangladesh,Storm,Apr,1985
5897,Bangladesh: Storm - Apr 1985,,,https://api.reliefweb.int/v1/disasters/5897,Bangladesh,Storm,Apr,1985
5731,Venuzuela: Floods - Dec 1985,,,https://api.reliefweb.int/v1/disasters/5731,Venuzuela,Floods,Dec,1985
5729,Guatemala: Earthquake - Oct 1985,,,https://api.reliefweb.int/v1/disasters/5729,Guatemala,Earthquake,Oct,1985
5603,Argentina: Glacier Threat - Mar 1985,,,https://api.reliefweb.int/v1/disasters/5603,Argentina,Glacier Threat,Mar,1985
5333,Algeria: Drought Affected Displaced Populations - Mali/Niger - Jul 1985,,,https://api.reliefweb.int/v1/disasters/5333,Algeria,Drought Affected Displaced Populations - Mali/Niger,Jul,1985
5270,Chile: Earthquake - Mar 1985,,,https://api.reliefweb.int/v1/disasters/5270,Chile,Earthquake,Mar,1985
5145,Chad: Floods in Am Timan - Jul 1985,,,https://api.reliefweb.int/v1/disasters/5145,Chad,Floods in Am Timan,Jul,1985
4934,Fiji: Cyclonic Storms (Pacific Region) - Jan 1985,,,https://api.reliefweb.int/v1/disasters/4934,Fiji,Cyclonic Storms (Pacific Region),Jan,1985
4912,Jamaica: Hurricane Kate - Dec 1985,,,https://api.reliefweb.int/v1/disasters/4912,Jamaica,Hurricane Kate,Dec,1985
6543,Mozambique: Cyclonic Storm - Apr 1985,,,https://api.reliefweb.int/v1/disasters/6543,Mozambique,Cyclonic Storm,Apr,1985
6374,Philippines: Typhoon - Jun 1985,,,https://api.reliefweb.int/v1/disasters/6374,Philippines,Typhoon,Jun,1985
5740,Argentina: Floods - Jun 1985,,,https://api.reliefweb.int/v1/disasters/5740,Argentina,Floods,Jun,1985
5740,Argentina: Floods - Jun 1985,,,https://api.reliefweb.int/v1/disasters/5740,Argentina,Floods,Jun,1985
