code_iso,country_,year,"total_affected_per_100,000_people_-_all_disasters_excluding_extreme_temperature","gdp_per_capita,_ppp_(constant_2021_international_$)",country,disno.,historic,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,subregion,region,magnitude,magnitude_scale,latitude,longitude,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,no._injured,no._affected,no._homeless,total_affected,insured_damage_('000_us$),total_damage_('000_us$),"total_damage,_adjusted_('000_us$)"
AFG,Afghanistan,1954,0.0,0.0,Afghanistan,1954-0009-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,,Moment Magnitude,36.0,66.0,1954,6.0,10.0,1954,6.0,10.0,2000.0,,,,,,,
AFG,Afghanistan,1956,24.728817,0.0,Afghanistan,1956-0008-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.6,Moment Magnitude,35.1,67.5,1956,6.0,10.0,1956,6.0,10.0,100.0,2000.0,,,2000.0,,25000.0,280228.0
AFG,Afghanistan,1956,24.728817,0.0,Afghanistan,1956-0039-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1956,7.0,,1956,7.0,,51.0,,,,,,,
AFG,Afghanistan,1963,0.0,0.0,Afghanistan,1963-0065-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1963,4.0,,1963,4.0,,107.0,,,,,,,
AFG,Afghanistan,1969,457.38284,0.0,Afghanistan,1969-9007-AFG,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1969,1.0,,1969,,,,,48000.0,,48000.0,,200.0,1661.0
AFG,Afghanistan,1971,0.0,0.0,Afghanistan,1971-0044-AFG,Yes,Natural,Hydrological,Mass movement (wet),Landslide (wet),,Southern Asia,Asia,,,,,1971,7.0,28.0,1971,7.0,28.0,100.0,,,,,,,
AFG,Afghanistan,1971,0.0,0.0,Afghanistan,1971-9085-AFG,Yes,Natural,Climatological,Drought,Drought,,Southern Asia,Asia,,Km2,,,1971,8.0,,1973,,,,,,,,,,
AFG,Afghanistan,1972,2215.119,0.0,Afghanistan,1972-0002-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1972,1.0,,1972,1.0,,150.0,,250000.0,,250000.0,,,
AFG,Afghanistan,1972,2215.119,0.0,Afghanistan,1972-0151-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.1,Moment Magnitude,36.278,69.681,1972,6.0,24.0,1972,6.0,24.0,11.0,15.0,,,15.0,,,
AFG,Afghanistan,1976,1368.1788,0.0,Afghanistan,1976-0028-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.5,Moment Magnitude,36.61,67.79,1976,3.0,19.0,1976,3.0,19.0,50.0,,90000.0,,90000.0,,,
AFG,Afghanistan,1976,1368.1788,0.0,Afghanistan,1976-0031-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1976,4.0,,1976,4.0,,51.0,,80000.0,,80000.0,,,
AFG,Afghanistan,1978,2099.7515,0.0,Afghanistan,1978-0083-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1978,7.0,,1978,7.0,,120.0,140.0,264044.0,7500.0,271684.0,,52000.0,242889.0
AFG,Afghanistan,1980,240.25679,0.0,Afghanistan,1980-0033-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1980,3.0,,1980,3.0,,,,30000.0,,30000.0,,,
AFG,Afghanistan,1982,376.67435,0.0,Afghanistan,1982-0127-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.6,Moment Magnitude,36.148,69.011,1982,12.0,16.0,1982,12.0,16.0,500.0,3000.0,35000.0,,38000.0,,1000.0,3158.0
AFG,Afghanistan,1983,346.7134,0.0,Afghanistan,1983-0166-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,7.4,Moment Magnitude,36.372,70.738,1983,12.0,31.0,1983,12.0,31.0,12.0,483.0,27440.0,6580.0,34503.0,,3000.0,9178.0
AFG,Afghanistan,1984,0.3416738,0.0,Afghanistan,1984-0309-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.8,Moment Magnitude,34.26,70.28,1984,2.0,2.0,1984,2.0,2.0,1.0,35.0,,,35.0,,5000.0,14666.0
AFG,Afghanistan,1987,0.0,0.0,Afghanistan,1987-0385-AFG,Yes,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,Southern Asia,Asia,,,,,1987,4.0,8.0,1987,4.0,8.0,70.0,,,,,,,
AFG,Afghanistan,1988,1550.5431,0.0,Afghanistan,1988-0235-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1988,6.0,,1988,6.0,,,,161000.0,,161000.0,,260000.0,669910.0
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0009-AFG,Yes,Natural,Meteorological,Extreme temperature,Cold wave,,Southern Asia,Asia,-15.0,°C,,,1991,1.0,3.0,1991,1.0,3.0,80.0,,200.0,,200.0,,,
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0032-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,2.0,6.0,1991,2.0,17.0,415.0,,100000.0,8400.0,108400.0,,60000.0,134238.0
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0033-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,6.4,Moment Magnitude,38.993,70.423,1991,1.0,31.0,1991,1.0,31.0,130.0,,7000.0,,7000.0,,,
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0130-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,5.0,28.0,1991,6.0,4.0,728.0,,30000.0,1000.0,31000.0,,,
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0495-AFG,Yes,Natural,Hydrological,Flood,Riverine flood,,Southern Asia,Asia,,Km2,,,1991,4.0,13.0,1991,4.0,13.0,50.0,,,,,,,
AFG,Afghanistan,1991,1362.4729,0.0,Afghanistan,1991-0498-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.4,Moment Magnitude,37.457,68.273,1991,4.0,18.0,1991,4.0,18.0,24.0,,,,,,,
AFG,Afghanistan,1992,33.17455,0.0,Afghanistan,1992-0063-AFG,Yes,Natural,Hydrological,Flood,Flash flood,,Southern Asia,Asia,,Km2,,,1992,9.0,3.0,1992,9.0,30.0,450.0,,4000.0,,4000.0,200.0,4000.0,8686.0
AFG,Afghanistan,1992,33.17455,0.0,Afghanistan,1992-0197-AFG,Yes,Natural,Hydrological,Flood,Flood (General),,Southern Asia,Asia,,Km2,,,1992,5.0,8.0,1992,5.0,8.0,150.0,,,,,,,
AFG,Afghanistan,1992,33.17455,0.0,Afghanistan,1992-0202-AFG,Yes,Natural,Geophysical,Earthquake,Ground movement,,Southern Asia,Asia,5.5,Moment Magnitude,33.377,71.317,1992,5.0,20.0,1992,5.0,20.0,14.0,,,,,,,
