Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Funding,Total Fund
Costa Rica’s combined Fifth National Communication and Second Biennial Transparency Report (5NC/2BTR) and the Third Biennial Transparency Report (3BTR) to the United Nations Framework Convention on Climate Change,11847,Costa Rica,Climate Change,Enabling Activity,United Nations Development Programme,1233000,0,Project Approved,2025,GEF Trust Fund,No,No,GEF - 8,,1233000
Preparation of Sao Tome and Principe’s First Biennial Transparency Report (BTR1) to the United Nations Framework Convention on Climate Change (UNFCCC).,11841,Sao Tome and Principe,Climate Change,Enabling Activity,United Nations Environment Programme,600000,0,Project Approved,2025,GEF Trust Fund,No,No,GEF - 8,,600000
The Freshwater Challenge: Accelerating Restoration and Conservation of Freshwater Ecosystems,11833,Global,International Waters,Medium-size Project,World Wildlife Fund - US Chapter,4400000,10385549,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,440000010385549.0,14785549
"Promoting the Safe and Effective Use of Treated Wastewater and Sludge to Improve Soil Quality, Address Land Degradation, and Mitigate Climate Change",11826,Türkiye,"Climate Change, Land Degradation",Medium-size Project,Food and Agriculture Organization,1045892,4800000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,10458924800000.0,5845892
Development of a National Action Plan for the Artisanal and Small-scale Gold Mining (ASGM) Sector in the Philippines,11825,Philippines,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,500000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,500000
Regional Coordination Resilience Enhancement through Adaptation in the Pacific (REAP),11823,Fiji,Climate Change,Medium-size Project,Asian Development Bank,551000,1500000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,1377500375000.0,2051000
Regional Coordination Resilience Enhancement through Adaptation in the Pacific (REAP),11823,Micronesia,Climate Change,Medium-size Project,Asian Development Bank,551000,1500000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,1377500375000.0,2051000
Regional Coordination Resilience Enhancement through Adaptation in the Pacific (REAP),11823,Nauru,Climate Change,Medium-size Project,Asian Development Bank,551000,1500000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,1377500375000.0,2051000
Regional Coordination Resilience Enhancement through Adaptation in the Pacific (REAP),11823,Regional,Climate Change,Medium-size Project,Asian Development Bank,551000,1500000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,1377500375000.0,2051000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Chile,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Cabo Verde,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Dominican Republic,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Ghana,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Mexico,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Tanzania,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Philippines,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Uruguay,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Belize,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,Global,International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,,1575000
Enhancing climate change adaptation of local communities in the Plateaux region of Togo through climate-resilient integrated landscape management,11819,Togo,Climate Change,Medium-size Project,Food and Agriculture Organization,3893997,14469985,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,389399714469985.0,18363982
"Conservation of Endangered cold water fish species for sustainable livelihoods of fishing communities in Middle Trishuli River Basin, Central Nepal",11818,Nepal,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,,0
"Capacity Building for the Implementation of the Kunming-Montreal Global Biodiversity Framework, the Nagoya Protocol, the Cartagena Protocol, and the Promotion of Sustainable Bio-Businesses in Honduras",11811,Honduras,Biodiversity,GBFF,Development Bank of Latin America,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,,0
