Title,ID,Countries,Focal Areas,Type,Agencies,GEF Grant,Cofinancing,Status,Approval FY,Funding Source (indexed field),Non-Grant Instrument (indexed field),Capacity-building Initiative for Transparency,GEF Period,Total Fund
Costa Rica’s combined Fifth National Communication and Second Biennial Transparency Report (5NC/2BTR) and the Third Biennial Transparency Report (3BTR) to the United Nations Framework Convention on Climate Change,11847,Costa Rica,Climate Change,Enabling Activity,United Nations Development Programme,1233000,0,Project Approved,2025,GEF Trust Fund,No,No,GEF - 8,1233000
Preparation of Sao Tome and Principe’s First Biennial Transparency Report (BTR1) to the United Nations Framework Convention on Climate Change (UNFCCC).,11841,Sao Tome and Principe,Climate Change,Enabling Activity,United Nations Environment Programme,600000,0,Project Approved,2025,GEF Trust Fund,No,No,GEF - 8,600000
The Freshwater Challenge: Accelerating Restoration and Conservation of Freshwater Ecosystems,11833,Global,International Waters,Medium-size Project,World Wildlife Fund - US Chapter,4400000,10385549,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,14785549
"Promoting the Safe and Effective Use of Treated Wastewater and Sludge to Improve Soil Quality, Address Land Degradation, and Mitigate Climate Change",11826,Türkiye,"Climate Change, Land Degradation",Medium-size Project,Food and Agriculture Organization,1045892,4800000,Concept Approved,1970,GEF Trust Fund,No,No,GEF - 8,5845892
Development of a National Action Plan for the Artisanal and Small-scale Gold Mining (ASGM) Sector in the Philippines,11825,Philippines,Chemicals and Waste,Enabling Activity,United Nations Environment Programme,500000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,500000
Regional Coordination Resilience Enhancement through Adaptation in the Pacific (REAP),11823,"Fiji, Micronesia, Nauru, Regional",Climate Change,Medium-size Project,Asian Development Bank,551000,1500000,Concept Approved,1970,Special Climate Change Fund,No,No,GEF - 8,2051000
Enabling Activities to Support the ratification and early implementation of the Agreement under the United Nations Convention on the Law of the Sea on the Conservation and Sustainable Use of Areas Beyond National Jurisdiction (EA-BBNJ),11820,"Chile, Cabo Verde, Dominican Republic, Ghana, Mexico, Tanzania, Philippines, Uruguay, Belize, Global",International Waters,Enabling Activity,United Nations Development Programme,1575000,0,Project Approved,2024,GEF Trust Fund,No,No,GEF - 8,1575000
Enhancing climate change adaptation of local communities in the Plateaux region of Togo through climate-resilient integrated landscape management,11819,Togo,Climate Change,Medium-size Project,Food and Agriculture Organization,3893997,14469985,Concept Approved,1970,Least Developed Countries Fund,No,No,GEF - 8,18363982
"Conservation of Endangered cold water fish species for sustainable livelihoods of fishing communities in Middle Trishuli River Basin, Central Nepal",11818,Nepal,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Capacity Building for the Implementation of the Kunming-Montreal Global Biodiversity Framework, the Nagoya Protocol, the Cartagena Protocol, and the Promotion of Sustainable Bio-Businesses in Honduras",11811,Honduras,Biodiversity,GBFF,Development Bank of Latin America,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
'Strengthening the Ecological and Economic Functions of Critical Biodiversity Habitats of the N’ZI Voluntary Nature Reserve,11810,Cote d'Ivoire,Biodiversity,GBFF,Development Bank of Southern Africa,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
EcoHarmony RD: Advancing OECMs for Biodiversity Integration in Dominican Landscapes,11804,Dominican Republic,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Sustainable Financing and Inclusive Management to Perpetuate Madagascar’s Locally Managed Marine Areas,11802,Madagascar,Biodiversity,GBFF,World Wildlife Fund - US Chapter,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Enhancing Participatory Conservation and Restoration of Biodiversity and Ecosystem Services in Ethiopia,11800,Ethiopia,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Sustainable Management of Biodiversity and Natural Resources in the Bolivian Altiplano associated to the production of South American camelids,11798,Bolivia,Biodiversity,GBFF,International Fund for Agricultural Development,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Biomanglar: Empowering Collective Territories through Conservation, Sustainable Use, and Restoration Initiatives of Mangroves to Contribute to Colombia’s National Biodiversity Strategy",11797,Colombia,Biodiversity,GBFF,Development Bank of Latin America,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Empowering Indigenous Peoples and Local Communities for Improved Biodiversity Stewardship in the Solomon Islands,11795,Solomon Islands,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Strengthening Biodiversity in Agriculture, Restoring Ecosystem Resilience, and Empowering IPLCs in Lao PDR",11793,Lao PDR,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Conservation and sustainable use of threatened coastal and inland fish species for sustainable livelihood of fishing and farming communities,11792,Cuba,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Empowering Indigenous Peoples and Local Communities (IPLCs) for sustainable management and conservation of 700,000 hectares of critical ecosystems in three Highland provinces in Papua New Guinea",11787,Papua New Guinea,Biodiversity,GBFF,Food and Agriculture Organization,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Conservation of Biodiversity, its Sustainable Use, Fair and Equitable Sharing of Benefits in India (CONSERVE)",11784,India,Biodiversity,GBFF,"United Nations Development Programme, The World Bank",0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
"Blue Corridor: connectivity for the conservation, restoration and sustainable use of marine ecosystems of global importance in the Southern Caribbean of Costa Rica.",11780,Costa Rica,Biodiversity,GBFF,International Union for Conservation of Nature,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Mainstreaming Biodiversity into the Botswana's Financial Sector (MBBF),11778,Botswana,Biodiversity,GBFF,United Nations Development Programme,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
Transforming the Global Biodiversity Framework into Tangible Action in Madagascar - BioTAct (Biodiversity Tangible Action),11775,Madagascar,Biodiversity,GBFF,International Union for Conservation of Nature,0,0,Concept Approved,1970,Global Biodiversity Framework Fund,No,No,GEF - 8,0
